,areaCode,areaName,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage,cumVaccinesGivenByPublishDate,newCasesByPublishDate,newDeaths28DaysByDeathDate,newHospitalisations
79035,E08000012,Liverpool,2020-07-22,,,0.0,0.0,0
79036,E08000022,North Tyneside,2020-07-22,,,2.0,0.0,0
79037,E09000004,Bexley,2020-07-22,,,2.0,0.0,0
79038,E09000028,Southwark,2020-07-22,,,2.0,0.0,0
79039,E09000031,Waltham Forest,2020-07-22,,,1.0,0.0,0
79040,E10000008,Devon,2020-07-22,,,2.0,0.0,1
79045,E06000009,Blackpool,2020-07-21,,,1.0,1.0,1
79046,E06000022,Bath and North East Somerset,2020-07-21,,,0.0,0.0,0
79047,E06000032,Luton,2020-07-21,,,5.0,0.0,0
79048,E06000044,Portsmouth,2020-07-21,,,0.0,0.0,0
79049,E06000055,Bedford,2020-07-21,,,3.0,0.0,0
79050,E08000012,Liverpool,2020-07-21,,,1.0,0.0,1
79051,E08000022,North Tyneside,2020-07-21,,,0.0,0.0,0
79052,E09000004,Bexley,2020-07-21,,,5.0,0.0,0
79053,E09000028,Southwark,2020-07-21,,,1.0,0.0,0
79054,E09000031,Waltham Forest,2020-07-21,,,1.0,0.0,0
79055,E10000008,Devon,2020-07-21,,,1.0,0.0,1
79060,E06000009,Blackpool,2020-07-20,,,1.0,0.0,2
79061,E06000022,Bath and North East Somerset,2020-07-20,,,0.0,0.0,0
79062,E06000032,Luton,2020-07-20,,,2.0,0.0,0
79063,E06000044,Portsmouth,2020-07-20,,,1.0,0.0,0
79064,E06000055,Bedford,2020-07-20,,,1.0,0.0,0
79065,E08000012,Liverpool,2020-07-20,,,7.0,0.0,0
79066,E08000022,North Tyneside,2020-07-20,,,0.0,0.0,0
79067,E09000004,Bexley,2020-07-20,,,1.0,0.0,0
79068,E09000028,Southwark,2020-07-20,,,1.0,0.0,0
79069,E09000031,Waltham Forest,2020-07-20,,,0.0,0.0,0
79070,E10000008,Devon,2020-07-20,,,3.0,0.0,0
79075,E06000009,Blackpool,2020-07-19,,,0.0,0.0,0
79076,E06000022,Bath and North East Somerset,2020-07-19,,,1.0,0.0,0
79077,E06000032,Luton,2020-07-19,,,15.0,0.0,0
79078,E06000044,Portsmouth,2020-07-19,,,0.0,0.0,0
79079,E06000055,Bedford,2020-07-19,,,8.0,0.0,0
79080,E08000012,Liverpool,2020-07-19,,,0.0,0.0,0
79081,E08000022,North Tyneside,2020-07-19,,,0.0,0.0,0
79082,E09000004,Bexley,2020-07-19,,,3.0,0.0,0
79083,E09000028,Southwark,2020-07-19,,,1.0,0.0,0
79084,E09000031,Waltham Forest,2020-07-19,,,6.0,0.0,0
79085,E10000008,Devon,2020-07-19,,,1.0,0.0,0
79090,E06000009,Blackpool,2020-07-18,,,2.0,0.0,0
79091,E06000022,Bath and North East Somerset,2020-07-18,,,2.0,0.0,0
79092,E06000032,Luton,2020-07-18,,,19.0,0.0,0
79093,E06000044,Portsmouth,2020-07-18,,,1.0,0.0,0
79094,E06000055,Bedford,2020-07-18,,,3.0,0.0,0
79095,E08000012,Liverpool,2020-07-18,,,1.0,1.0,1
79096,E08000022,North Tyneside,2020-07-18,,,0.0,0.0,0
79097,E09000004,Bexley,2020-07-18,,,2.0,0.0,0
79098,E09000028,Southwark,2020-07-18,,,4.0,0.0,0
79099,E09000031,Waltham Forest,2020-07-18,,,2.0,0.0,0
79100,E10000008,Devon,2020-07-18,,,4.0,1.0,1
79105,E06000009,Blackpool,2020-07-17,,,0.0,0.0,0
79106,E06000022,Bath and North East Somerset,2020-07-17,,,0.0,0.0,0
79107,E06000032,Luton,2020-07-17,,,7.0,0.0,0
79108,E06000044,Portsmouth,2020-07-17,,,0.0,0.0,0
79109,E06000055,Bedford,2020-07-17,,,3.0,0.0,0
79110,E08000012,Liverpool,2020-07-17,,,4.0,0.0,0
79111,E08000022,North Tyneside,2020-07-17,,,1.0,0.0,0
79112,E09000004,Bexley,2020-07-17,,,0.0,1.0,1
79113,E09000028,Southwark,2020-07-17,,,0.0,0.0,2
79114,E09000031,Waltham Forest,2020-07-17,,,1.0,0.0,0
79115,E10000008,Devon,2020-07-17,,,2.0,0.0,2
79120,E06000009,Blackpool,2020-07-16,,,1.0,0.0,1
79121,E06000022,Bath and North East Somerset,2020-07-16,,,0.0,0.0,0
79122,E06000032,Luton,2020-07-16,,,6.0,0.0,0
79123,E06000044,Portsmouth,2020-07-16,,,3.0,0.0,0
79124,E06000055,Bedford,2020-07-16,,,4.0,0.0,1
79125,E08000012,Liverpool,2020-07-16,,,0.0,0.0,2
79126,E08000022,North Tyneside,2020-07-16,,,0.0,0.0,0
79127,E09000004,Bexley,2020-07-16,,,1.0,0.0,0
79128,E09000028,Southwark,2020-07-16,,,1.0,0.0,2
79129,E09000031,Waltham Forest,2020-07-16,,,6.0,0.0,0
79130,E10000008,Devon,2020-07-16,,,3.0,0.0,1
79135,E06000009,Blackpool,2020-07-15,,,0.0,1.0,0
79136,E06000022,Bath and North East Somerset,2020-07-15,,,0.0,0.0,0
79137,E06000032,Luton,2020-07-15,,,4.0,0.0,0
79138,E06000044,Portsmouth,2020-07-15,,,0.0,0.0,0
79139,E06000055,Bedford,2020-07-15,,,2.0,0.0,0
79140,E08000012,Liverpool,2020-07-15,,,4.0,0.0,0
79141,E08000022,North Tyneside,2020-07-15,,,1.0,0.0,0
79142,E09000004,Bexley,2020-07-15,,,4.0,1.0,1
79143,E09000028,Southwark,2020-07-15,,,1.0,0.0,2
79144,E09000031,Waltham Forest,2020-07-15,,,1.0,0.0,0
79145,E10000008,Devon,2020-07-15,,,1.0,1.0,2
79150,E06000009,Blackpool,2020-07-14,,,1.0,0.0,1
79151,E06000022,Bath and North East Somerset,2020-07-14,,,0.0,0.0,0
79152,E06000032,Luton,2020-07-14,,,8.0,0.0,0
79153,E06000044,Portsmouth,2020-07-14,,,0.0,0.0,0
79154,E06000055,Bedford,2020-07-14,,,2.0,0.0,0
79155,E08000012,Liverpool,2020-07-14,,,5.0,0.0,0
79156,E08000022,North Tyneside,2020-07-14,,,0.0,0.0,0
79157,E09000004,Bexley,2020-07-14,,,2.0,0.0,1
79158,E09000028,Southwark,2020-07-14,,,0.0,0.0,2
79159,E09000031,Waltham Forest,2020-07-14,,,1.0,0.0,0
79160,E10000008,Devon,2020-07-14,,,4.0,0.0,0
79165,E06000009,Blackpool,2020-07-13,,,1.0,0.0,0
79166,E06000022,Bath and North East Somerset,2020-07-13,,,0.0,0.0,0
79167,E06000032,Luton,2020-07-13,,,17.0,0.0,2
79168,E06000044,Portsmouth,2020-07-13,,,0.0,0.0,0
79169,E06000055,Bedford,2020-07-13,,,1.0,1.0,2
79170,E08000012,Liverpool,2020-07-13,,,2.0,0.0,0
79171,E08000022,North Tyneside,2020-07-13,,,1.0,0.0,0
79172,E09000004,Bexley,2020-07-13,,,0.0,1.0,0
79173,E09000028,Southwark,2020-07-13,,,1.0,0.0,0
79174,E09000031,Waltham Forest,2020-07-13,,,2.0,0.0,0
79175,E10000008,Devon,2020-07-13,,,1.0,0.0,0
79180,E06000009,Blackpool,2020-07-12,,,3.0,0.0,0
79181,E06000022,Bath and North East Somerset,2020-07-12,,,2.0,0.0,0
79182,E06000032,Luton,2020-07-12,,,23.0,0.0,0
79183,E06000044,Portsmouth,2020-07-12,,,0.0,0.0,0
79184,E06000055,Bedford,2020-07-12,,,4.0,0.0,0
79185,E08000012,Liverpool,2020-07-12,,,5.0,0.0,0
79186,E08000022,North Tyneside,2020-07-12,,,1.0,0.0,0
79187,E09000004,Bexley,2020-07-12,,,3.0,1.0,0
79188,E09000028,Southwark,2020-07-12,,,2.0,0.0,1
79189,E09000031,Waltham Forest,2020-07-12,,,2.0,0.0,0
79190,E10000008,Devon,2020-07-12,,,2.0,0.0,1
79195,E06000009,Blackpool,2020-07-11,,,3.0,0.0,0
79196,E06000022,Bath and North East Somerset,2020-07-11,,,0.0,0.0,0
79197,E06000032,Luton,2020-07-11,,,8.0,0.0,0
79198,E06000044,Portsmouth,2020-07-11,,,3.0,0.0,0
79199,E06000055,Bedford,2020-07-11,,,0.0,1.0,0
79200,E08000012,Liverpool,2020-07-11,,,3.0,0.0,0
79201,E08000022,North Tyneside,2020-07-11,,,1.0,0.0,0
79202,E09000004,Bexley,2020-07-11,,,3.0,1.0,0
79203,E09000028,Southwark,2020-07-11,,,3.0,0.0,0
79204,E09000031,Waltham Forest,2020-07-11,,,1.0,0.0,0
79205,E10000008,Devon,2020-07-11,,,5.0,0.0,1
79210,E06000009,Blackpool,2020-07-10,,,1.0,0.0,0
79211,E06000022,Bath and North East Somerset,2020-07-10,,,0.0,0.0,0
79212,E06000032,Luton,2020-07-10,,,4.0,0.0,1
79213,E06000044,Portsmouth,2020-07-10,,,2.0,0.0,0
79214,E06000055,Bedford,2020-07-10,,,1.0,0.0,1
79215,E08000012,Liverpool,2020-07-10,,,4.0,0.0,1
79216,E08000022,North Tyneside,2020-07-10,,,2.0,0.0,0
79217,E09000004,Bexley,2020-07-10,,,2.0,0.0,0
79218,E09000028,Southwark,2020-07-10,,,0.0,0.0,2
79219,E09000031,Waltham Forest,2020-07-10,,,1.0,0.0,0
79220,E10000008,Devon,2020-07-10,,,0.0,0.0,2
79225,E06000009,Blackpool,2020-07-09,,,1.0,0.0,0
79226,E06000022,Bath and North East Somerset,2020-07-09,,,0.0,0.0,0
79227,E06000032,Luton,2020-07-09,,,4.0,0.0,0
79228,E06000044,Portsmouth,2020-07-09,,,0.0,0.0,0
79229,E06000055,Bedford,2020-07-09,,,0.0,1.0,0
79230,E08000012,Liverpool,2020-07-09,,,0.0,0.0,0
79231,E08000022,North Tyneside,2020-07-09,,,1.0,0.0,0
79232,E09000004,Bexley,2020-07-09,,,5.0,0.0,0
79233,E09000028,Southwark,2020-07-09,,,3.0,0.0,2
79234,E09000031,Waltham Forest,2020-07-09,,,4.0,0.0,0
79235,E10000008,Devon,2020-07-09,,,5.0,0.0,1
79240,E06000009,Blackpool,2020-07-08,,,1.0,0.0,0
79241,E06000022,Bath and North East Somerset,2020-07-08,,,0.0,0.0,0
79242,E06000032,Luton,2020-07-08,,,5.0,0.0,0
79243,E06000044,Portsmouth,2020-07-08,,,1.0,0.0,0
79244,E06000055,Bedford,2020-07-08,,,2.0,1.0,0
79245,E08000012,Liverpool,2020-07-08,,,5.0,0.0,0
79246,E08000022,North Tyneside,2020-07-08,,,0.0,0.0,0
79247,E09000004,Bexley,2020-07-08,,,1.0,0.0,1
79248,E09000028,Southwark,2020-07-08,,,3.0,2.0,3
79249,E09000031,Waltham Forest,2020-07-08,,,1.0,0.0,0
79250,E10000008,Devon,2020-07-08,,,2.0,0.0,0
79255,E06000009,Blackpool,2020-07-07,,,3.0,1.0,0
79256,E06000022,Bath and North East Somerset,2020-07-07,,,0.0,0.0,0
79257,E06000032,Luton,2020-07-07,,,2.0,0.0,1
79258,E06000044,Portsmouth,2020-07-07,,,1.0,0.0,0
79259,E06000055,Bedford,2020-07-07,,,23.0,0.0,1
79260,E08000012,Liverpool,2020-07-07,,,3.0,0.0,0
79261,E08000022,North Tyneside,2020-07-07,,,0.0,0.0,0
79262,E09000004,Bexley,2020-07-07,,,0.0,0.0,1
79263,E09000028,Southwark,2020-07-07,,,0.0,0.0,3
79264,E09000031,Waltham Forest,2020-07-07,,,1.0,0.0,0
79265,E10000008,Devon,2020-07-07,,,1.0,0.0,0
79270,E06000009,Blackpool,2020-07-06,,,0.0,0.0,0
79271,E06000022,Bath and North East Somerset,2020-07-06,,,0.0,0.0,0
79272,E06000032,Luton,2020-07-06,,,9.0,0.0,1
79273,E06000044,Portsmouth,2020-07-06,,,0.0,0.0,0
79274,E06000055,Bedford,2020-07-06,,,5.0,1.0,1
79275,E08000012,Liverpool,2020-07-06,,,4.0,0.0,0
79276,E08000022,North Tyneside,2020-07-06,,,0.0,0.0,0
79277,E09000004,Bexley,2020-07-06,,,0.0,1.0,0
79278,E09000028,Southwark,2020-07-06,,,2.0,0.0,2
79279,E09000031,Waltham Forest,2020-07-06,,,0.0,0.0,0
79280,E10000008,Devon,2020-07-06,,,0.0,0.0,0
79285,E06000009,Blackpool,2020-07-05,,,2.0,1.0,0
79286,E06000022,Bath and North East Somerset,2020-07-05,,,0.0,0.0,0
79287,E06000032,Luton,2020-07-05,,,4.0,0.0,1
79288,E06000044,Portsmouth,2020-07-05,,,0.0,0.0,0
79289,E06000055,Bedford,2020-07-05,,,4.0,0.0,1
79290,E08000012,Liverpool,2020-07-05,,,13.0,0.0,3
79291,E08000022,North Tyneside,2020-07-05,,,1.0,0.0,0
79292,E09000004,Bexley,2020-07-05,,,1.0,0.0,0
79293,E09000028,Southwark,2020-07-05,,,0.0,0.0,1
79294,E09000031,Waltham Forest,2020-07-05,,,2.0,0.0,0
79295,E10000008,Devon,2020-07-05,,,0.0,0.0,0
79300,E06000009,Blackpool,2020-07-04,,,2.0,0.0,0
79301,E06000022,Bath and North East Somerset,2020-07-04,,,0.0,0.0,0
79302,E06000032,Luton,2020-07-04,,,5.0,0.0,2
79303,E06000044,Portsmouth,2020-07-04,,,0.0,0.0,0
79304,E06000055,Bedford,2020-07-04,,,3.0,1.0,3
79305,E08000012,Liverpool,2020-07-04,,,6.0,0.0,1
79306,E08000022,North Tyneside,2020-07-04,,,0.0,0.0,0
79307,E09000004,Bexley,2020-07-04,,,2.0,0.0,0
79308,E09000028,Southwark,2020-07-04,,,1.0,0.0,0
79309,E09000031,Waltham Forest,2020-07-04,,,0.0,0.0,0
79310,E10000008,Devon,2020-07-04,,,0.0,0.0,0
79315,E06000009,Blackpool,2020-07-03,,,0.0,0.0,0
79316,E06000022,Bath and North East Somerset,2020-07-03,,,0.0,0.0,0
79317,E06000032,Luton,2020-07-03,,,2.0,0.0,0
79318,E06000044,Portsmouth,2020-07-03,,,1.0,0.0,0
79319,E06000055,Bedford,2020-07-03,,,4.0,0.0,0
79320,E08000012,Liverpool,2020-07-03,,,9.0,0.0,0
79321,E08000022,North Tyneside,2020-07-03,,,0.0,0.0,0
79322,E09000004,Bexley,2020-07-03,,,2.0,1.0,1
79323,E09000028,Southwark,2020-07-03,,,1.0,0.0,2
79324,E09000031,Waltham Forest,2020-07-03,,,0.0,0.0,0
79325,E10000008,Devon,2020-07-03,,,2.0,0.0,0
79330,E06000009,Blackpool,2020-07-02,,,1.0,0.0,0
79331,E06000022,Bath and North East Somerset,2020-07-02,,,0.0,0.0,0
79332,E06000032,Luton,2020-07-02,,,2.0,0.0,2
79333,E06000044,Portsmouth,2020-07-02,,,1.0,0.0,0
79334,E06000055,Bedford,2020-07-02,,,1.0,1.0,2
79335,E08000012,Liverpool,2020-07-02,,,6.0,2.0,0
79336,E08000022,North Tyneside,2020-07-02,,,0.0,0.0,0
79337,E09000004,Bexley,2020-07-02,,,1.0,0.0,0
79338,E09000028,Southwark,2020-07-02,,,1.0,0.0,2
79339,E09000031,Waltham Forest,2020-07-02,,,1.0,0.0,0
79340,E10000008,Devon,2020-07-02,,,2.0,0.0,1
79345,E06000009,Blackpool,2020-07-01,,,328.0,0.0,0
79346,E06000022,Bath and North East Somerset,2020-07-01,,,98.0,0.0,0
79347,E06000032,Luton,2020-07-01,,,497.0,0.0,1
79348,E06000044,Portsmouth,2020-07-01,,,166.0,0.0,0
79349,E06000055,Bedford,2020-07-01,,,423.0,0.0,2
79350,E08000012,Liverpool,2020-07-01,,,723.0,0.0,1
79351,E08000022,North Tyneside,2020-07-01,,,268.0,0.0,0
79352,E09000004,Bexley,2020-07-01,,,296.0,0.0,1
79353,E09000028,Southwark,2020-07-01,,,142.0,0.0,3
79354,E09000031,Waltham Forest,2020-07-01,,,224.0,0.0,0
79355,E10000008,Devon,2020-07-01,,,352.0,0.0,0
79360,E06000009,Blackpool,2020-06-30,,,1.0,0.0,0
79361,E06000022,Bath and North East Somerset,2020-06-30,,,0.0,0.0,0
79362,E06000032,Luton,2020-06-30,,,8.0,0.0,1
79363,E06000044,Portsmouth,2020-06-30,,,0.0,0.0,0
79364,E06000055,Bedford,2020-06-30,,,2.0,0.0,1
79365,E08000012,Liverpool,2020-06-30,,,3.0,0.0,0
79366,E08000022,North Tyneside,2020-06-30,,,0.0,0.0,0
79367,E09000004,Bexley,2020-06-30,,,2.0,0.0,0
79368,E09000028,Southwark,2020-06-30,,,0.0,0.0,3
79369,E09000031,Waltham Forest,2020-06-30,,,1.0,0.0,0
79370,E10000008,Devon,2020-06-30,,,0.0,0.0,1
79375,E06000009,Blackpool,2020-06-29,,,0.0,0.0,0
79376,E06000022,Bath and North East Somerset,2020-06-29,,,0.0,0.0,0
79377,E06000032,Luton,2020-06-29,,,7.0,0.0,1
79378,E06000044,Portsmouth,2020-06-29,,,0.0,0.0,0
79379,E06000055,Bedford,2020-06-29,,,0.0,1.0,1
79380,E08000012,Liverpool,2020-06-29,,,0.0,1.0,0
79381,E08000022,North Tyneside,2020-06-29,,,0.0,0.0,0
79382,E09000004,Bexley,2020-06-29,,,0.0,0.0,0
79383,E09000028,Southwark,2020-06-29,,,0.0,0.0,2
79384,E09000031,Waltham Forest,2020-06-29,,,1.0,0.0,0
79385,E10000008,Devon,2020-06-29,,,0.0,0.0,0
79390,E06000009,Blackpool,2020-06-28,,,0.0,0.0,0
79391,E06000022,Bath and North East Somerset,2020-06-28,,,0.0,0.0,0
79392,E06000032,Luton,2020-06-28,,,2.0,0.0,0
79393,E06000044,Portsmouth,2020-06-28,,,0.0,0.0,0
79394,E06000055,Bedford,2020-06-28,,,0.0,1.0,0
79395,E08000012,Liverpool,2020-06-28,,,5.0,0.0,1
79396,E08000022,North Tyneside,2020-06-28,,,1.0,0.0,0
79397,E09000004,Bexley,2020-06-28,,,1.0,0.0,0
79398,E09000028,Southwark,2020-06-28,,,0.0,0.0,0
79399,E09000031,Waltham Forest,2020-06-28,,,2.0,0.0,0
79400,E10000008,Devon,2020-06-28,,,0.0,0.0,0
79405,E06000009,Blackpool,2020-06-27,,,0.0,0.0,1
79406,E06000022,Bath and North East Somerset,2020-06-27,,,0.0,0.0,0
79407,E06000032,Luton,2020-06-27,,,2.0,0.0,2
79408,E06000044,Portsmouth,2020-06-27,,,0.0,0.0,0
79409,E06000055,Bedford,2020-06-27,,,0.0,2.0,2
79410,E08000012,Liverpool,2020-06-27,,,0.0,0.0,1
79411,E08000022,North Tyneside,2020-06-27,,,0.0,0.0,0
79412,E09000004,Bexley,2020-06-27,,,0.0,0.0,0
79413,E09000028,Southwark,2020-06-27,,,0.0,0.0,0
79414,E09000031,Waltham Forest,2020-06-27,,,0.0,0.0,1
79415,E10000008,Devon,2020-06-27,,,0.0,0.0,0
79420,E06000009,Blackpool,2020-06-26,,,1.0,0.0,0
79421,E06000022,Bath and North East Somerset,2020-06-26,,,1.0,0.0,0
79422,E06000032,Luton,2020-06-26,,,0.0,0.0,5
79423,E06000044,Portsmouth,2020-06-26,,,0.0,0.0,0
79424,E06000055,Bedford,2020-06-26,,,1.0,0.0,5
79425,E08000012,Liverpool,2020-06-26,,,3.0,0.0,1
79426,E08000022,North Tyneside,2020-06-26,,,0.0,0.0,0
79427,E09000004,Bexley,2020-06-26,,,0.0,0.0,0
79428,E09000028,Southwark,2020-06-26,,,7.0,0.0,2
79429,E09000031,Waltham Forest,2020-06-26,,,1.0,0.0,2
79430,E10000008,Devon,2020-06-26,,,1.0,0.0,1
79435,E06000009,Blackpool,2020-06-25,,,0.0,0.0,0
79436,E06000022,Bath and North East Somerset,2020-06-25,,,0.0,0.0,0
79437,E06000032,Luton,2020-06-25,,,4.0,0.0,4
79438,E06000044,Portsmouth,2020-06-25,,,0.0,0.0,0
79439,E06000055,Bedford,2020-06-25,,,9.0,2.0,4
79440,E08000012,Liverpool,2020-06-25,,,0.0,1.0,1
79441,E08000022,North Tyneside,2020-06-25,,,2.0,0.0,0
79442,E09000004,Bexley,2020-06-25,,,2.0,0.0,0
79443,E09000028,Southwark,2020-06-25,,,3.0,0.0,2
79444,E09000031,Waltham Forest,2020-06-25,,,1.0,0.0,2
79445,E10000008,Devon,2020-06-25,,,1.0,0.0,2
79450,E06000009,Blackpool,2020-06-24,,,1.0,0.0,0
79451,E06000022,Bath and North East Somerset,2020-06-24,,,0.0,0.0,0
79452,E06000032,Luton,2020-06-24,,,1.0,1.0,0
79453,E06000044,Portsmouth,2020-06-24,,,0.0,0.0,0
79454,E06000055,Bedford,2020-06-24,,,1.0,1.0,1
79455,E08000012,Liverpool,2020-06-24,,,3.0,0.0,0
79456,E08000022,North Tyneside,2020-06-24,,,1.0,0.0,0
79457,E09000004,Bexley,2020-06-24,,,0.0,1.0,0
79458,E09000028,Southwark,2020-06-24,,,0.0,0.0,2
79459,E09000031,Waltham Forest,2020-06-24,,,0.0,0.0,1
79460,E10000008,Devon,2020-06-24,,,0.0,0.0,0
79465,E06000009,Blackpool,2020-06-23,,,2.0,1.0,0
79466,E06000022,Bath and North East Somerset,2020-06-23,,,0.0,0.0,0
79467,E06000032,Luton,2020-06-23,,,0.0,0.0,1
79468,E06000044,Portsmouth,2020-06-23,,,1.0,0.0,0
79469,E06000055,Bedford,2020-06-23,,,15.0,0.0,2
79470,E08000012,Liverpool,2020-06-23,,,1.0,0.0,0
79471,E08000022,North Tyneside,2020-06-23,,,0.0,0.0,2
79472,E09000004,Bexley,2020-06-23,,,3.0,0.0,0
79473,E09000028,Southwark,2020-06-23,,,0.0,0.0,2
79474,E09000031,Waltham Forest,2020-06-23,,,0.0,0.0,2
79475,E10000008,Devon,2020-06-23,,,0.0,0.0,1
79480,E06000009,Blackpool,2020-06-22,,,0.0,0.0,0
79481,E06000022,Bath and North East Somerset,2020-06-22,,,0.0,0.0,0
79482,E06000032,Luton,2020-06-22,,,2.0,0.0,4
79483,E06000044,Portsmouth,2020-06-22,,,0.0,0.0,0
79484,E06000055,Bedford,2020-06-22,,,0.0,0.0,4
79485,E08000012,Liverpool,2020-06-22,,,1.0,0.0,1
79486,E08000022,North Tyneside,2020-06-22,,,0.0,0.0,1
79487,E09000004,Bexley,2020-06-22,,,2.0,0.0,0
79488,E09000028,Southwark,2020-06-22,,,1.0,0.0,2
79489,E09000031,Waltham Forest,2020-06-22,,,0.0,0.0,2
79490,E10000008,Devon,2020-06-22,,,0.0,0.0,0
79495,E06000009,Blackpool,2020-06-21,,,1.0,1.0,1
79496,E06000022,Bath and North East Somerset,2020-06-21,,,0.0,0.0,0
79497,E06000032,Luton,2020-06-21,,,8.0,1.0,1
79498,E06000044,Portsmouth,2020-06-21,,,0.0,0.0,0
79499,E06000055,Bedford,2020-06-21,,,2.0,0.0,1
79500,E08000012,Liverpool,2020-06-21,,,0.0,0.0,3
79501,E08000022,North Tyneside,2020-06-21,,,0.0,0.0,1
79502,E09000004,Bexley,2020-06-21,,,0.0,0.0,0
79503,E09000028,Southwark,2020-06-21,,,0.0,0.0,1
79504,E09000031,Waltham Forest,2020-06-21,,,0.0,0.0,0
79505,E10000008,Devon,2020-06-21,,,0.0,0.0,0
79510,E06000009,Blackpool,2020-06-20,,,1.0,0.0,0
79511,E06000022,Bath and North East Somerset,2020-06-20,,,0.0,0.0,0
79512,E06000032,Luton,2020-06-20,,,7.0,0.0,2
79513,E06000044,Portsmouth,2020-06-20,,,0.0,0.0,0
79514,E06000055,Bedford,2020-06-20,,,2.0,2.0,2
79515,E08000012,Liverpool,2020-06-20,,,5.0,0.0,1
79516,E08000022,North Tyneside,2020-06-20,,,0.0,0.0,0
79517,E09000004,Bexley,2020-06-20,,,0.0,0.0,0
79518,E09000028,Southwark,2020-06-20,,,3.0,0.0,1
79519,E09000031,Waltham Forest,2020-06-20,,,0.0,0.0,0
79520,E10000008,Devon,2020-06-20,,,1.0,0.0,0
79525,E06000009,Blackpool,2020-06-19,,,0.0,1.0,0
79526,E06000022,Bath and North East Somerset,2020-06-19,,,0.0,0.0,0
79527,E06000032,Luton,2020-06-19,,,0.0,0.0,3
79528,E06000044,Portsmouth,2020-06-19,,,0.0,0.0,0
79529,E06000055,Bedford,2020-06-19,,,11.0,0.0,3
79530,E08000012,Liverpool,2020-06-19,,,2.0,0.0,1
79531,E08000022,North Tyneside,2020-06-19,,,0.0,0.0,0
79532,E09000004,Bexley,2020-06-19,,,0.0,2.0,0
79533,E09000028,Southwark,2020-06-19,,,0.0,0.0,3
79534,E09000031,Waltham Forest,2020-06-19,,,0.0,0.0,2
79535,E10000008,Devon,2020-06-19,,,1.0,0.0,0
79540,E06000009,Blackpool,2020-06-18,,,0.0,0.0,1
79541,E06000022,Bath and North East Somerset,2020-06-18,,,0.0,0.0,0
79542,E06000032,Luton,2020-06-18,,,7.0,0.0,4
79543,E06000044,Portsmouth,2020-06-18,,,0.0,0.0,0
79544,E06000055,Bedford,2020-06-18,,,8.0,0.0,4
79545,E08000012,Liverpool,2020-06-18,,,2.0,0.0,1
79546,E08000022,North Tyneside,2020-06-18,,,2.0,0.0,0
79547,E09000004,Bexley,2020-06-18,,,0.0,0.0,1
79548,E09000028,Southwark,2020-06-18,,,1.0,0.0,2
79549,E09000031,Waltham Forest,2020-06-18,,,2.0,0.0,3
79550,E10000008,Devon,2020-06-18,,,0.0,0.0,1
79555,E06000009,Blackpool,2020-06-17,,,0.0,0.0,0
79556,E06000022,Bath and North East Somerset,2020-06-17,,,0.0,0.0,0
79557,E06000032,Luton,2020-06-17,,,4.0,1.0,5
79558,E06000044,Portsmouth,2020-06-17,,,0.0,0.0,0
79559,E06000055,Bedford,2020-06-17,,,8.0,2.0,5
79560,E08000012,Liverpool,2020-06-17,,,0.0,0.0,0
79561,E08000022,North Tyneside,2020-06-17,,,3.0,0.0,0
79562,E09000004,Bexley,2020-06-17,,,1.0,0.0,0
79563,E09000028,Southwark,2020-06-17,,,0.0,0.0,1
79564,E09000031,Waltham Forest,2020-06-17,,,1.0,0.0,2
79565,E10000008,Devon,2020-06-17,,,0.0,0.0,0
79570,E06000009,Blackpool,2020-06-16,,,1.0,0.0,0
79571,E06000022,Bath and North East Somerset,2020-06-16,,,0.0,0.0,0
79572,E06000032,Luton,2020-06-16,,,0.0,0.0,3
79573,E06000044,Portsmouth,2020-06-16,,,0.0,0.0,0
79574,E06000055,Bedford,2020-06-16,,,19.0,2.0,3
79575,E08000012,Liverpool,2020-06-16,,,4.0,1.0,1
79576,E08000022,North Tyneside,2020-06-16,,,0.0,0.0,1
79577,E09000004,Bexley,2020-06-16,,,0.0,0.0,1
79578,E09000028,Southwark,2020-06-16,,,0.0,0.0,2
79579,E09000031,Waltham Forest,2020-06-16,,,1.0,0.0,2
79580,E10000008,Devon,2020-06-16,,,1.0,0.0,0
79585,E06000009,Blackpool,2020-06-15,,,1.0,0.0,0
79586,E06000022,Bath and North East Somerset,2020-06-15,,,0.0,0.0,0
79587,E06000032,Luton,2020-06-15,,,0.0,0.0,7
79588,E06000044,Portsmouth,2020-06-15,,,0.0,0.0,0
79589,E06000055,Bedford,2020-06-15,,,0.0,0.0,7
79590,E08000012,Liverpool,2020-06-15,,,4.0,1.0,2
79591,E08000022,North Tyneside,2020-06-15,,,2.0,0.0,1
79592,E09000004,Bexley,2020-06-15,,,2.0,0.0,1
79593,E09000028,Southwark,2020-06-15,,,0.0,0.0,3
79594,E09000031,Waltham Forest,2020-06-15,,,0.0,0.0,2
79595,E10000008,Devon,2020-06-15,,,0.0,0.0,1
79600,E06000009,Blackpool,2020-06-14,,,2.0,2.0,0
79601,E06000022,Bath and North East Somerset,2020-06-14,,,0.0,0.0,0
79602,E06000032,Luton,2020-06-14,,,0.0,1.0,1
79603,E06000044,Portsmouth,2020-06-14,,,0.0,0.0,0
79604,E06000055,Bedford,2020-06-14,,,1.0,0.0,1
79605,E08000012,Liverpool,2020-06-14,,,0.0,0.0,2
